**************Birch on Walks of Austin*********************

('Total number of walks: ', 50121162)
('Total number of subclusters:', 1271)
[cluster_id=0] N_children: 7 N_samples: 93819
> [cluster_id=1] N_children: 12 N_samples: 	10668
> > [cluster_id=2] N_children: 7 N_samples: 353
> > > [cluster_id=1026] N_children: 0 N_samples: 97
> > [cluster_id=1027] N_children: 14 N_samples: 1462
> > > [cluster_id=1028] N_children: 0 N_samples: 118
> > > [cluster_id=1029] N_children: 0 N_samples: 21
> > > [cluster_id=1030] N_children: 0 N_samples: 283
> > > [cluster_id=1031] N_children: 0 N_samples: 28
> > > [cluster_id=1032] N_children: 0 N_samples: 3
> > > [cluster_id=1033] N_children: 0 N_samples: 266
> > > [cluster_id=1034] N_children: 0 N_samples: 79
> > > [cluster_id=1035] N_children: 0 N_samples: 53
> > > [cluster_id=1036] N_children: 0 N_samples: 82
> > > [cluster_id=1037] N_children: 0 N_samples: 56
> > > [cluster_id=1038] N_children: 0 N_samples: 99
> > > [cluster_id=1039] N_children: 0 N_samples: 105
> > > [cluster_id=1040] N_children: 0 N_samples: 133
> > > [cluster_id=1041] N_children: 0 N_samples: 136
> > [cluster_id=1042] N_children: 19 N_samples: 1673
> > > [cluster_id=1043] N_children: 0 N_samples: 128
> > > [cluster_id=1044] N_children: 0 N_samples: 96
> > > [cluster_id=1045] N_children: 0 N_samples: 30
> > > [cluster_id=1046] N_children: 0 N_samples: 55
> > > [cluster_id=1047] N_children: 0 N_samples: 74
> > > [cluster_id=1048] N_children: 0 N_samples: 124
> > > [cluster_id=1049] N_children: 0 N_samples: 109
> > > [cluster_id=1050] N_children: 0 N_samples: 91
> > > [cluster_id=1051] N_children: 0 N_samples: 135
> > > [cluster_id=1052] N_children: 0 N_samples: 55
> > > [cluster_id=1053] N_children: 0 N_samples: 144
> > > [cluster_id=1054] N_children: 0 N_samples: 31
> > > [cluster_id=1055] N_children: 0 N_samples: 31
> > > [cluster_id=1056] N_children: 0 N_samples: 131
> > > [cluster_id=1057] N_children: 0 N_samples: 98
> > > [cluster_id=1058] N_children: 0 N_samples: 105
> > > [cluster_id=1059] N_children: 0 N_samples: 71
> > > [cluster_id=1060] N_children: 0 N_samples: 68
> > > [cluster_id=1061] N_children: 0 N_samples: 97
> > [cluster_id=1062] N_children: 14 N_samples: 660
> > > [cluster_id=1063] N_children: 0 N_samples: 12
> > > [cluster_id=1064] N_children: 0 N_samples: 46
> > > [cluster_id=1065] N_children: 0 N_samples: 80
> > > [cluster_id=1066] N_children: 0 N_samples: 11
> > > [cluster_id=1067] N_children: 0 N_samples: 52
> > > [cluster_id=1068] N_children: 0 N_samples: 36
> > > [cluster_id=1069] N_children: 0 N_samples: 73
> > > [cluster_id=1070] N_children: 0 N_samples: 62
> > > [cluster_id=1071] N_children: 0 N_samples: 45
> > > [cluster_id=1072] N_children: 0 N_samples: 42
> > > [cluster_id=1073] N_children: 0 N_samples: 65
> > > [cluster_id=1074] N_children: 0 N_samples: 17
> > > [cluster_id=1075] N_children: 0 N_samples: 65
> > > [cluster_id=1076] N_children: 0 N_samples: 54
> > [cluster_id=1077] N_children: 15 N_samples: 872
> > > [cluster_id=1078] N_children: 0 N_samples: 6
> > > [cluster_id=1079] N_children: 0 N_samples: 97
> > > [cluster_id=1080] N_children: 0 N_samples: 57
> > > [cluster_id=1081] N_children: 0 N_samples: 56
> > > [cluster_id=1082] N_children: 0 N_samples: 85
> > > [cluster_id=1083] N_children: 0 N_samples: 72
> > > [cluster_id=1084] N_children: 0 N_samples: 57
> > > [cluster_id=1085] N_children: 0 N_samples: 60
> > > [cluster_id=1086] N_children: 0 N_samples: 54
> > > [cluster_id=1087] N_children: 0 N_samples: 54
> > > [cluster_id=1088] N_children: 0 N_samples: 82
> > > [cluster_id=1089] N_children: 0 N_samples: 26
> > > [cluster_id=1090] N_children: 0 N_samples: 46
> > > [cluster_id=1091] N_children: 0 N_samples: 77
> > > [cluster_id=1092] N_children: 0 N_samples: 43
> > [cluster_id=1093] N_children: 15 N_samples: 2771
> > > [cluster_id=1094] N_children: 0 N_samples: 28
> > > [cluster_id=1095] N_children: 0 N_samples: 48
> > > [cluster_id=1096] N_children: 0 N_samples: 239
> > > [cluster_id=1097] N_children: 0 N_samples: 593
> > > [cluster_id=1098] N_children: 0 N_samples: 159
> > > [cluster_id=1099] N_children: 0 N_samples: 102
> > > [cluster_id=1100] N_children: 0 N_samples: 142
> > > [cluster_id=1101] N_children: 0 N_samples: 177
> > > [cluster_id=1102] N_children: 0 N_samples: 169
> > > [cluster_id=1103] N_children: 0 N_samples: 42
> > > [cluster_id=1104] N_children: 0 N_samples: 205
> > > [cluster_id=1105] N_children: 0 N_samples: 406
> > > [cluster_id=1106] N_children: 0 N_samples: 62
> > > [cluster_id=1107] N_children: 0 N_samples: 345
> > > [cluster_id=1108] N_children: 0 N_samples: 54
> > [cluster_id=1109] N_children: 11 N_samples: 2216
> > > [cluster_id=1110] N_children: 0 N_samples: 182
> > > [cluster_id=1111] N_children: 0 N_samples: 51
> > > [cluster_id=1112] N_children: 0 N_samples: 53
> > > [cluster_id=1113] N_children: 0 N_samples: 120
> > > [cluster_id=1114] N_children: 0 N_samples: 139
> > > [cluster_id=1115] N_children: 0 N_samples: 119
> > > [cluster_id=1116] N_children: 0 N_samples: 642
> > > [cluster_id=1117] N_children: 0 N_samples: 168
> > > [cluster_id=1118] N_children: 0 N_samples: 553
> > > [cluster_id=1119] N_children: 0 N_samples: 141
> > > [cluster_id=1120] N_children: 0 N_samples: 48
> > [cluster_id=1121] N_children: 18 N_samples: 1410
> > > [cluster_id=1122] N_children: 0 N_samples: 59
> > > [cluster_id=1123] N_children: 0 N_samples: 224
> > > [cluster_id=1124] N_children: 0 N_samples: 73
> > > [cluster_id=1125] N_children: 0 N_samples: 68
> > > [cluster_id=1126] N_children: 0 N_samples: 105
> > > [cluster_id=1127] N_children: 0 N_samples: 66
> > > [cluster_id=1128] N_children: 0 N_samples: 66
> > > [cluster_id=1129] N_children: 0 N_samples: 88
> > > [cluster_id=1130] N_children: 0 N_samples: 99
> > > [cluster_id=1131] N_children: 0 N_samples: 6
> > > [cluster_id=1132] N_children: 0 N_samples: 115
> > > [cluster_id=1133] N_children: 0 N_samples: 118
> > > [cluster_id=1134] N_children: 0 N_samples: 75
> > > [cluster_id=1135] N_children: 0 N_samples: 38
> > > [cluster_id=1136] N_children: 0 N_samples: 14
> > > [cluster_id=1137] N_children: 0 N_samples: 77
> > > [cluster_id=1138] N_children: 0 N_samples: 67
> > > [cluster_id=1139] N_children: 0 N_samples: 52
> > [cluster_id=1140] N_children: 10 N_samples: 2496
> > > [cluster_id=1141] N_children: 0 N_samples: 114
> > > [cluster_id=1142] N_children: 0 N_samples: 107
> > > [cluster_id=1143] N_children: 0 N_samples: 548
> > > [cluster_id=1144] N_children: 0 N_samples: 488
> > > [cluster_id=1145] N_children: 0 N_samples: 144
> > > [cluster_id=1146] N_children: 0 N_samples: 36
> > > [cluster_id=1147] N_children: 0 N_samples: 657
> > > [cluster_id=1148] N_children: 0 N_samples: 116
> > > [cluster_id=1149] N_children: 0 N_samples: 122
> > > [cluster_id=1150] N_children: 0 N_samples: 164
> > [cluster_id=1151] N_children: 15 N_samples: 1711
> > > [cluster_id=1152] N_children: 0 N_samples: 9
> > > [cluster_id=1153] N_children: 0 N_samples: 100
> > > [cluster_id=1154] N_children: 0 N_samples: 102
> > > [cluster_id=1155] N_children: 0 N_samples: 361
> > > [cluster_id=1156] N_children: 0 N_samples: 100
> > > [cluster_id=1157] N_children: 0 N_samples: 125
> > > [cluster_id=1158] N_children: 0 N_samples: 338
> > > [cluster_id=1159] N_children: 0 N_samples: 89
> > > [cluster_id=1160] N_children: 0 N_samples: 84
> > > [cluster_id=1161] N_children: 0 N_samples: 48
> > > [cluster_id=1162] N_children: 0 N_samples: 54
> > > [cluster_id=1163] N_children: 0 N_samples: 138
> > > [cluster_id=1164] N_children: 0 N_samples: 21
> > > [cluster_id=1165] N_children: 0 N_samples: 78
> > > [cluster_id=1166] N_children: 0 N_samples: 64
> > [cluster_id=1167] N_children: 11 N_samples: 1832
> > > [cluster_id=1168] N_children: 0 N_samples: 303
> > > [cluster_id=1169] N_children: 0 N_samples: 211
> > > [cluster_id=1170] N_children: 0 N_samples: 78
> > > [cluster_id=1171] N_children: 0 N_samples: 55
> > > [cluster_id=1172] N_children: 0 N_samples: 106
> > > [cluster_id=1173] N_children: 0 N_samples: 566
> > > [cluster_id=1174] N_children: 0 N_samples: 57
> > > [cluster_id=1175] N_children: 0 N_samples: 75
> > > [cluster_id=1176] N_children: 0 N_samples: 209
> > > [cluster_id=1177] N_children: 0 N_samples: 30
> > > [cluster_id=1178] N_children: 0 N_samples: 142
> > [cluster_id=1179] N_children: 5 N_samples: 407
> > > [cluster_id=1180] N_children: 0 N_samples: 88
> > > [cluster_id=1181] N_children: 0 N_samples: 106
> > > [cluster_id=1182] N_children: 0 N_samples: 61
> > > [cluster_id=1183] N_children: 0 N_samples: 77
> > > [cluster_id=1184] N_children: 0 N_samples: 75
> [cluster_id=1185] N_children: 7 N_samples: 3952
> > [cluster_id=1186] N_children: 9 N_samples: 503
> > > [cluster_id=1187] N_children: 0 N_samples: 45
> > > [cluster_id=1188] N_children: 0 N_samples: 58
> > > [cluster_id=1189] N_children: 0 N_samples: 33
> > > [cluster_id=1190] N_children: 0 N_samples: 77
> > > [cluster_id=1191] N_children: 0 N_samples: 29
> > > [cluster_id=1192] N_children: 0 N_samples: 53
> > > [cluster_id=1193] N_children: 0 N_samples: 94
> > > [cluster_id=1194] N_children: 0 N_samples: 48
> > > [cluster_id=1195] N_children: 0 N_samples: 66
> > [cluster_id=1196] N_children: 11 N_samples: 550
> > > [cluster_id=1197] N_children: 0 N_samples: 12
> > > [cluster_id=1198] N_children: 0 N_samples: 44
> > > [cluster_id=1199] N_children: 0 N_samples: 70
> > > [cluster_id=1200] N_children: 0 N_samples: 48
> > > [cluster_id=1201] N_children: 0 N_samples: 65
> > > [cluster_id=1202] N_children: 0 N_samples: 62
> > > [cluster_id=1203] N_children: 0 N_samples: 52
> > > [cluster_id=1204] N_children: 0 N_samples: 61
> > > [cluster_id=1205] N_children: 0 N_samples: 62
> > > [cluster_id=1206] N_children: 0 N_samples: 35
> > > [cluster_id=1207] N_children: 0 N_samples: 39
> > [cluster_id=1208] N_children: 13 N_samples: 648
> > > [cluster_id=1209] N_children: 0 N_samples: 27
> > > [cluster_id=1210] N_children: 0 N_samples: 78
> > > [cluster_id=1211] N_children: 0 N_samples: 21
> > > [cluster_id=1212] N_children: 0 N_samples: 65
> > > [cluster_id=1213] N_children: 0 N_samples: 60
> > > [cluster_id=1214] N_children: 0 N_samples: 58
> > > [cluster_id=1215] N_children: 0 N_samples: 51
> > > [cluster_id=1216] N_children: 0 N_samples: 60
> > > [cluster_id=1217] N_children: 0 N_samples: 50
> > > [cluster_id=1218] N_children: 0 N_samples: 38
> > > [cluster_id=1219] N_children: 0 N_samples: 28
> > > [cluster_id=1220] N_children: 0 N_samples: 39
> > > [cluster_id=1221] N_children: 0 N_samples: 73
> > [cluster_id=1222] N_children: 16 N_samples: 803
> > > [cluster_id=1223] N_children: 0 N_samples: 91
> > > [cluster_id=1224] N_children: 0 N_samples: 52
> > > [cluster_id=1225] N_children: 0 N_samples: 6
> > > [cluster_id=1226] N_children: 0 N_samples: 7
> > > [cluster_id=1227] N_children: 0 N_samples: 32
> > > [cluster_id=1228] N_children: 0 N_samples: 44
> > > [cluster_id=1229] N_children: 0 N_samples: 85
> > > [cluster_id=1230] N_children: 0 N_samples: 92
> > > [cluster_id=1231] N_children: 0 N_samples: 58
> > > [cluster_id=1232] N_children: 0 N_samples: 68
> > > [cluster_id=1233] N_children: 0 N_samples: 69
> > > [cluster_id=1234] N_children: 0 N_samples: 71
> > > [cluster_id=1235] N_children: 0 N_samples: 9
> > > [cluster_id=1236] N_children: 0 N_samples: 53
> > > [cluster_id=1237] N_children: 0 N_samples: 51
> > > [cluster_id=1238] N_children: 0 N_samples: 15
> > [cluster_id=1239] N_children: 6 N_samples: 293
> > > [cluster_id=1240] N_children: 0 N_samples: 47
> > > [cluster_id=1241] N_children: 0 N_samples: 65
> > > [cluster_id=1242] N_children: 0 N_samples: 68
> > > [cluster_id=1243] N_children: 0 N_samples: 52
> > > [cluster_id=1244] N_children: 0 N_samples: 18
> > > [cluster_id=1245] N_children: 0 N_samples: 43
> > [cluster_id=1246] N_children: 13 N_samples: 736
> > > [cluster_id=1247] N_children: 0 N_samples: 72
> > > [cluster_id=1248] N_children: 0 N_samples: 19
> > > [cluster_id=1249] N_children: 0 N_samples: 53
> > > [cluster_id=1250] N_children: 0 N_samples: 52
> > > [cluster_id=1251] N_children: 0 N_samples: 78
> > > [cluster_id=1252] N_children: 0 N_samples: 89
> > > [cluster_id=1253] N_children: 0 N_samples: 27
> > > [cluster_id=1254] N_children: 0 N_samples: 61
> > > [cluster_id=1255] N_children: 0 N_samples: 27
> > > [cluster_id=1256] N_children: 0 N_samples: 50
> > > [cluster_id=1257] N_children: 0 N_samples: 38
> > > [cluster_id=1258] N_children: 0 N_samples: 85
> > > [cluster_id=1259] N_children: 0 N_samples: 85
> > [cluster_id=1260] N_children: 10 N_samples: 419
> > > [cluster_id=1261] N_children: 0 N_samples: 64
> > > [cluster_id=1262] N_children: 0 N_samples: 61
> > > [cluster_id=1263] N_children: 0 N_samples: 9
> > > [cluster_id=1264] N_children: 0 N_samples: 31
> > > [cluster_id=1265] N_children: 0 N_samples: 45
> > > [cluster_id=1266] N_children: 0 N_samples: 30
> > > [cluster_id=1267] N_children: 0 N_samples: 65
> > > [cluster_id=1268] N_children: 0 N_samples: 23
> > > [cluster_id=1269] N_children: 0 N_samples: 53
> > > [cluster_id=1270] N_children: 0 N_samples: 38
